id,name,resource_type,contributors,identifier,publication_date,source,status,accessibility,authorship,count_authorship,count_contributors,country_of_study,authorship_contributors_check,keywords,created_time,data_management_plan_id_from_project
recGLUWKAM83CE9X6,4c1f0284dae35e0c6e6669f8e2d9f86b,"""journal article""","247, 1248, 1304, 1392, 1394, 1484, 1623, 1723, 1935, 2131, 2295, 2396, 2602, 2616, 3083, 4032",9b2dbbcae1ad89fb640bdd33676a4839,2020-01-01,OpenAlex,published,NA,"8158, 8323, 8334, 8351, 8398, 8408, 8447, 8508, 8526, 8584, 8586, 8717, 8902, 9034, 9035, 9044",16,16,"""Austria,Bulgaria,China,Croatia,Czechia,Denmark,Estonia,Finland,Germany,Hungary,Italy,Kazakhstan,Lithuania,Poland,Romania,Russia,Slovak Republic,Slovenia,South Korea,Taiwan,Turkey,Ukraine""",0,"""""",2023-06-20T22:36:12Z,5963bac0ddd4b0c3af914e1d4375ed4e
recGeBfkusSZ1lkgf,6609d3226895cc6ca00f8c3e1aa516cc,"""journal article""","1587, 2280, 2291, 2303, 2526, 2637, 3452, 4057, 4102",a8695353600b5c1dc89e191fee59a760,2020-01-01,OpenAlex,published,open access,"665, 2787, 4060, 4074, 4102, 4469, 4472, 4493, 4700, 6400",10,9,"""Bangladesh""",1,"""""",2023-06-20T22:36:37Z,5963bac0ddd4b0c3af914e1d4375ed4e
recGr2wZrCRz8mZCx,37e0332d45af6dedc9ed92ce8e25e9fd,"""journal article""","458, 1085, 1267, 1473, 2275, 2278, 2320, 2374, 2419, 2805, 2978, 3420, 3559, 3705, 3850, 3975, 4030, 4036, 4049, 4053, 4054, 4067, 4094, 4102, 4114, 4106",e94eb892dde586c80d4a1129b31de658,2020-01-01,OpenAlex,published,open access,"66, 701, 769, 1074, 1298, 1892, 2175, 2559, 2603, 3109, 3918, 4052, 4055, 4132, 4208, 4274, 5044, 5533, 5636, 6335, 6458, 6607, 6865, 7144, 7450, 7532",26,26,"""Bangladesh""",0,"""mark-recapture """,2023-06-20T22:34:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
recGrUHzECIYwFyXV,f4456a0c06d885c6aaa37ae9a4ce5a12,"""journal article""","662, 1004, 1182, 1242, 1334, 3656, 3829, 4066",67a292ca6c84c764f882da6d64c73588,2022-01-01,OpenAlex,published,open access,"8233, 8276, 8311, 8322, 8340, 8667, 9259, 9268",8,8,"""Brazil""",0,"""""",2023-06-20T22:37:30Z,5963bac0ddd4b0c3af914e1d4375ed4e
recGyJ6Q0eEqmiA7d,66c0e492e91e2b3fbb2ad7c4cea6ad5b,"""journal article""","290, 845, 908, 1714, 2115, 2133, 2630, 3570, 4049",734fea4d2192a9b0ede9dc2fb15268e0,2016-01-01,OpenAlex,published,NA,"8168, 8255, 8369, 8487, 8589, 8825, 8997, 9054, 9107",9,9,"""Australia""",0,"""""",2023-06-20T22:35:45Z,5963bac0ddd4b0c3af914e1d4375ed4e
recH3K9Pb158U5JYe,7181f829f24ffb6c2426e23d919d3ea3,"""journal article""","137, 1075, 2646, 2670, 3098, 3618, 3647, 4088, 4102",0e5539974f2daa65b9c61694483f071c,2022-01-01,OpenAlex,published,open access,"8287, 8593, 8608, 8616, 8620, 8721, 8787, 8837, 8934, 9171",10,9,"""Bangladesh""",1,"""""",2023-06-20T22:36:39Z,5963bac0ddd4b0c3af914e1d4375ed4e
recHDA8ExgHqj46Fv,9aaf22569c93a28d2e020a37d48bf17f,"""journal article""","2651, 2670, 2697, 3341, 4051, 4058, 4062, 4067, 4102, 4088",1a8744da5120aca91f2511e0e9539e7d,2020-01-01,OpenAlex,published,open access,"641, 2991, 3120, 4587, 4731, 4805, 4818, 4859, 4885, 5528, 6166",11,10,"""Bangladesh""",1,"""""",2023-06-20T22:35:43Z,5963bac0ddd4b0c3af914e1d4375ed4e
recHEWoeGzLNUpxDc,62563204d34341027a92daa25f2a6460,"""journal article""","532, 1007, 1162, 1219, 1330, 1522, 1556, 2343, 3229, 4004",4ceaf0b7750ab984cfe410213b7fc854,2021-01-01,OpenAlex,published,open access,"891, 1751, 2033, 2107, 2287, 2681, 2735, 4166, 6024, 7503",10,10,"""China""",0,"""""",2023-06-20T22:37:00Z,5963bac0ddd4b0c3af914e1d4375ed4e
recHKYByebls5wk43,552516daee4175494420fefea1727a7a,"""journal article""","376, 509, 686, 970, 1545, 3760, 4067",8135134f5146a7f82063d2127affa0c0,2020-01-01,OpenAlex,published,NA,"525, 848, 1210, 1687, 2715, 5551, 6965",7,7,"""China""",0,"""""",2023-06-20T22:36:34Z,5963bac0ddd4b0c3af914e1d4375ed4e
recHMK4kN7yIUHUiq,61ad09d7b4fe6dc03152fd1a11d138c0,"""journal article""","4048, 4053, 4067",dbf66d10e0bf228ed2ff4c4eed5251e1,2020-01-01,OpenAlex,published,open access,"2458, 5310, 7528",3,3,"""Non-specific""",0,"""""",2023-06-20T22:34:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
recHTa2wQyfDmDbDT,9ce4c5be3c5f4bb8da4f279991361dac,"""journal article""","805, 4053",391b66c563d4648f9e310c76bd260b7f,2016-01-01,OpenAlex,published,open access,"1418, 5397",2,2,"""Non-specific""",0,"""""",2023-06-20T22:35:00Z,5963bac0ddd4b0c3af914e1d4375ed4e
recHWx3ri94vfPyJH,11b436488a9530572d26589cbf1aa6d9,"""journal article""","436, 2686, 2808, 3421, 3646, 4052, 4053",a06b23355633fd7be98f3d8843231f4d,2022-01-01,OpenAlex,published,NA,"8192, 8458, 8465, 8775, 8833, 8963, 9175",7,7,"""Pakistan""",0,"""""",2023-06-20T22:37:03Z,5963bac0ddd4b0c3af914e1d4375ed4e
recHfxQDowPB2OyvH,91e24fb063e3708f143acad07191128d,"""journal article""","217, 516, 606, 1027, 1051, 1491, 1697, 1870, 2066, 2549, 2675, 3757, 4036, 4047, 4058, 4067, 4078, 4086, 4094, 4115, 4114",d482e5a9546d85837e7a3f6d8c248352,2022-01-01,OpenAlex,published,open access,"256, 868, 1007, 1048, 1773, 1810, 1824, 2382, 2637, 2971, 3135, 3205, 3357, 3699, 4545, 4577, 4824, 5456, 6452, 6951, 6990",21,21,"""Brazil,Malaysia""",0,"""""",2023-06-20T22:36:21Z,5963bac0ddd4b0c3af914e1d4375ed4e
recHlnLNElFVYSi5X,0e53e906fe8e5d988c421ce47b26efca,"""journal article""","1492, 2508, 2568, 4053, 4102",74c23642945a364786bce7a5727c6abf,2011-01-01,OpenAlex,published,open access,"8580, 8945, 9048, 9089, 9128",5,5,"""Bangladesh""",0,"""""",2023-06-20T22:35:07Z,5963bac0ddd4b0c3af914e1d4375ed4e
recHr4XHkJJ0d4jeQ,ca917a351530f0814ad9b0535db1db58,"""journal article""","2344, 3367",215f0c87e3e8c8ecf0fe58aab310fee3,2022-01-01,OpenAlex,published,NA,"4170, 6222",2,2,"""Non-specific""",0,"""""",2023-06-20T22:37:42Z,5963bac0ddd4b0c3af914e1d4375ed4e
recI41xhHjshRny8A,592ca69e0d816e6acc6359c250e64234,"""journal article""","2486, 4044",cadfd29d3878c4a5d500b3bc32183e33,2017-01-01,OpenAlex,published,open access,"1859, 4376",2,2,"""Non-specific""",0,"""""",2023-06-20T22:36:26Z,5963bac0ddd4b0c3af914e1d4375ed4e
recI5kFakNc8btANF,952246196f166fd6e4b486c4c06572fb,"""journal article""","1763, 4067",b28d6540aa9eb1ba85aed83d31a89bd1,2016-01-01,OpenAlex,published,NA,"9309, 9332",2,2,"""Non-specific""",0,"""""",2023-06-20T22:35:42Z,5963bac0ddd4b0c3af914e1d4375ed4e
recI8Qfm8t379KlJP,dd96cd575939d97a235aa2c35f199587,"""journal article""","167, 327, 340, 765, 1656, 1737, 2030, 3289, 3604, 4039, 4079",b7057d9b3ed8f47d1c8a245aa7abe254,2021-01-01,OpenAlex,published,open access,"165, 439, 461, 1240, 1334, 2907, 3044, 3641, 6093, 6703, 7238",11,11,"""Non-specific""",0,"""""",2023-06-20T22:34:50Z,5963bac0ddd4b0c3af914e1d4375ed4e
recIIvRWDwjAHEGwT,218eee80181580ea4fd49cfd8e0b8cf8,"""journal article""","398, 560, 880, 977, 1965, 4067, 4079",3f13c43d2855204bc47665c986db8f9f,2011-01-01,OpenAlex,published,open access,"589, 931, 1549, 1705, 3535, 5407, 7287",7,7,"""Non-specific""",0,"""""",2023-06-20T22:35:44Z,5963bac0ddd4b0c3af914e1d4375ed4e
recIN4YY3xXVVOqRg,ca1f394275d9f29058d1d7cdfe52678f,"""journal article""","219, 260, 324, 521, 554, 1136, 1180, 1227, 1261, 1308, 1313, 1512, 1723, 2439, 2489, 2681, 2948, 3060, 3165, 3276, 3277, 3528, 4032",ec0fb149db4f60220af73ebd10bbfb2a,2017-01-01,OpenAlex,published,NA,"8151, 8159, 8163, 8173, 8215, 8301, 8309, 8319, 8327, 8335, 8336, 8409, 8543, 8622, 8668, 8739, 8969, 9076, 9124, 9205, 9206, 9233, 9246",23,23,"""Macedonia,Serbia,Slovenia,Lithuania,Slovak Republic,Latvia,Poland,Germany,Austria,Hungary,Denmark,United Kingdom,Sweden,Czechia,Romania,Turkey,Switzerland,France,Belgium,Netherlands,Italy""",0,"""""",2023-06-20T22:35:39Z,5963bac0ddd4b0c3af914e1d4375ed4e
recIYySMHslhEtCRw,7a8f78584a6999e81650a82f173e5966,"""journal article""","141, 153, 446, 497, 668, 1364, 2507, 2512, 2529, 2530, 3416, 3420, 4055, 4102, 4123",c1f3267fefaa161021f806bd1610b10e,2021-01-01,OpenAlex,published,open access,"8128, 8131, 8135, 8193, 8203, 8235, 8347, 8544, 8562, 8597, 8760, 8770, 8906, 8940, 9207",15,15,"""Bangladesh""",0,"""AMR""",2023-06-20T22:35:21Z,5963bac0ddd4b0c3af914e1d4375ed4e
recJ1H9H2CldtFo9o,22b5b5fca62c3c3f73e70b513a4d60ea,"""journal article,review""","1404, 1846, 2239, 2420, 3078, 4067, 4114",94910748823a10a83a6b21a9f8202b62,2015-01-01,OpenAlex,published,open access,"2411, 3169, 3319, 4001, 4276, 5556, 5781",7,7,"""Non-specific""",0,"""""",2023-06-20T22:34:27Z,5963bac0ddd4b0c3af914e1d4375ed4e
recJCLwkf88zOKj7q,83d15d56bd80767bd121df5b1f2b0e6a,"""journal article""","423, 424, 589, 666, 2076, 2601, 2738, 2819, 2890, 2900, 3022, 3337, 3488, 3701, 3725, 4053, 4067, 4075, 4114",700032e20047f404f3ded805ca8c78a4,2015-01-01,OpenAlex,published,open access,"632, 634, 983, 1177, 3094, 3617, 3722, 4647, 4927, 5076, 5194, 5222, 5470, 5693, 6160, 6482, 6680, 6851, 6891",19,19,"""Thailand""",0,"""""",2023-06-20T22:34:40Z,5963bac0ddd4b0c3af914e1d4375ed4e
recJDMA4xHmZ01M2b,36f22850132511dd1dcba185ecbd266e,"""journal article""","335, 637, 4049, 4053, 4067, 4091, 4110, 4114",189ad82b0f5b562edf6bfac05fcef203,2011-01-01,OpenAlex,published,open access,"456, 1101, 1412, 2517, 3103, 3624, 5558, 5799",8,8,"""Australia,Malaysia,Papua New Guinea""",0,"""""",2023-06-20T22:35:08Z,5963bac0ddd4b0c3af914e1d4375ed4e
recJHLplh3w6TQajS,4b0f4652740da008c1786d8d69c7b92a,"""journal article""","211, 248, 576, 882, 994, 1028, 1084, 1206, 1223, 1745, 1757, 1883, 1909, 1964, 2392, 2416, 2431, 2453, 2554, 2589, 2593, 2901, 2958, 2979, 3085, 3107, 3161, 3190, 3225, 3406, 3572, 3715, 3770, 3792",a7d7b04c786725cc2a3a5c383f6271bb,2013-01-01,OpenAlex,published,open access,"233, 301, 959, 1552, 1735, 1778, 1879, 2090, 2114, 3054, 3078, 3377, 3435, 3534, 4233, 4268, 4289, 4329, 4554, 4633, 4637, 5224, 5599, 5637, 5802, 5832, 5914, 5965, 6020, 6292, 6646, 6878, 7011, 7042",34,34,"""Non-specific""",0,"""""",2023-06-20T22:34:12Z,5963bac0ddd4b0c3af914e1d4375ed4e
recJO1l2ptyXar29g,0abf8871de8d26d3a877d5e0476362dc,"""journal article""","466, 1142",6d6aea00b0d73936de567fe8e50ba032,2017-01-01,OpenAlex,published,NA,"8302, 8971",2,2,"""United States""",0,"""""",2023-06-20T22:35:59Z,5963bac0ddd4b0c3af914e1d4375ed4e
recJYZdLULwsHhaWI,5656cd7a73725ae2a46db81a4b2a5cd3,"""journal article""","513, 1284, 1338, 1873, 2022, 2160, 2162, 2941, 3454, 3461, 3926, 3965, 3968, 4031, 4048, 4067",2e4f9a997edf01c1866bf55da5d4109b,2021-01-01,OpenAlex,published,NA,"238, 856, 2209, 2317, 2461, 3361, 3633, 3872, 3880, 5284, 5428, 6403, 6415, 7358, 7430, 7437",16,16,"""China""",0,"""""",2023-06-20T22:35:46Z,5963bac0ddd4b0c3af914e1d4375ed4e
recJngYY8qZ98p6aC,8e48bb8233ce6880e09dd2ad2ed6d714,"""journal article""","1085, 1431, 1741, 2291, 3272, 3559, 4067, 4119, 4114",c46baf9de72c83d8615f8b664a7e8aa3,2017-01-01,OpenAlex,published,open access,"1893, 2479, 3049, 3132, 4075, 5440, 6074, 6313, 6594",9,9,"""Bangladesh""",0,"""""",2023-06-20T22:35:19Z,5963bac0ddd4b0c3af914e1d4375ed4e
recK8r18w45xP4dDb,834acb728599e0f1c5dc3dd7eaf2b497,"""journal article""","275, 1555",e89826ee681365fd8e0116784b56bf1f,2019-01-01,OpenAlex,published,open access,"356, 2732",2,2,"""Non-specific""",0,"""AMR""",2023-06-20T22:34:24Z,5963bac0ddd4b0c3af914e1d4375ed4e
recKBE4fX8UTU8dub,4b2ddd114c9b0d475a5a45953a40a67e,"""journal article""","893, 2015, 3068, 3147, 4067",5d4bc0b685ed9208294663fa653c2966,2022-01-01,OpenAlex,published,open access,"1569, 3619, 5386, 5763, 5890",5,5,"""United States""",0,"""""",2023-06-20T22:37:31Z,5963bac0ddd4b0c3af914e1d4375ed4e
recKUYiupgu3NjABf,20527866c0f8b2b495c4c8c1cf66c7a4,"""journal article""","1141, 1377, 1378, 1384, 1652, 1715, 1927, 2918, 2965, 2985, 4094",06658fc525efe6aa0ed4454a768a6f49,2012-01-01,OpenAlex,published,open access,"1990, 2372, 2373, 2381, 2898, 3016, 3466, 5244, 5614, 5643, 6457",11,11,"""Non-specific""",0,"""""",2023-06-20T22:35:19Z,5963bac0ddd4b0c3af914e1d4375ed4e
recKscuzZbnjlXZCW,a0c1372655fce11b784a236f4ebf4da0,"""journal article""","305, 527, 815, 1586, 2549, 2620, 3575, 3611, 3742, 3757, 4067",568ea09a931920081d8f6042de0b8a78,2018-01-01,OpenAlex,published,open access,"8170, 8212, 8252, 8392, 8573, 8587, 8702, 8826, 8830, 8846, 8855",11,11,"""Malaysia""",0,"""""",2023-06-20T22:36:34Z,5963bac0ddd4b0c3af914e1d4375ed4e
recLDtfhaG3tmEeuc,b4bbb84c11b9cb82655a65dfeac58f79,"""journal article""","758, 988, 1476, 1754, 1885, 2140, 2163, 2486, 2551, 3597, 3744, 4032, 4044, 4048",12459fc8dcbddd7d06c35af19f63ba9b,2020-01-01,OpenAlex,published,open access,"8156, 8273, 8288, 8384, 8410, 8488, 8491, 8539, 8828, 8849, 8986, 9086, 9262, 9275",14,14,"""Indonesia""",0,"""""",2023-06-20T22:35:37Z,5963bac0ddd4b0c3af914e1d4375ed4e
recLLn8Ma2Sc86uQa,c85916ededbb44a3e1f0bc6fe630e524,"""journal article""","191, 2058, 2723, 3021, 3596, 3701, 3861, 4053, 4075",92021620a0fa5296e5f3e1d6bfad4be1,2022-01-01,OpenAlex,published,NA,"190, 3681, 4896, 5520, 5695, 6688, 6691, 6852, 7172",9,9,"""Thailand""",0,"""""",2023-06-20T22:37:03Z,5963bac0ddd4b0c3af914e1d4375ed4e
recLUrXip4BnqyK6I,822526af932f23aa9dacb34cc93a44b6,"""journal article""","553, 754, 804, 948, 1933, 2037, 2038, 2343, 2441, 2798, 2957, 3036, 3099, 3499, 3680, 3783, 3854, 3959",342d16c2a5563406b653d89ed2eab836,2021-01-01,OpenAlex,published,open access,"917, 1319, 1417, 1657, 3475, 3651, 3652, 4165, 4303, 5019, 5598, 5716, 5822, 6498, 6818, 7026, 7161, 7422",18,18,"""Bhutan""",0,"""""",2023-06-20T22:36:49Z,5963bac0ddd4b0c3af914e1d4375ed4e
recM3Gx1YMq0KH4jC,5e740de133f9e34475eccc137c415143,"""journal article""","197, 511, 567, 1150, 1595, 1611, 1617, 1802, 2380, 2475, 3008, 3219, 3787, 4034, 4072, 4078, 4109, 4111, 4112",45a10784186a1c9f9068f346d7c9e12d,2021-01-01,OpenAlex,published,NA,"203, 574, 852, 943, 1253, 1473, 2017, 2811, 2837, 2845, 3260, 3595, 4216, 4359, 5677, 6011, 6211, 7007, 7034",19,19,"""Republic of the Congo""",0,"""""",2023-06-20T22:36:50Z,5963bac0ddd4b0c3af914e1d4375ed4e
recMLfsWKXOEiBgwW,a572e0753bcba42985053628e700db58,"""journal article""","2351, 2397, 4037, 4079",66d8a2a88acee4d59d0b12d11d0f78b5,2021-01-01,OpenAlex,published,NA,"8230, 8519, 8527, 9271",4,4,"""Non-specific""",0,"""""",2023-06-20T22:35:49Z,5963bac0ddd4b0c3af914e1d4375ed4e
recMR7EJGaLJGN4Ct,2d1a6b3336d0747fb318260e10ac36d0,"""journal article""","101, 285, 458, 598, 892, 1085, 1951, 2320, 2720, 2739, 2887, 3250, 3302, 3559, 3587, 4062",0cfaa0e46399231b219e69fce253b760,2016-01-01,OpenAlex,published,open access,"46, 373, 767, 993, 1564, 1896, 3513, 4137, 4887, 4891, 4928, 5180, 6048, 6113, 6616, 6670",16,16,"""Bangladesh""",0,"""""",2023-06-20T22:35:01Z,5963bac0ddd4b0c3af914e1d4375ed4e
recMcm5piQyFZBy5q,7e2683a6f6064a2c9dfc561de878dd90,"""journal article""","128, 129, 166, 373, 425, 490, 583, 670, 690, 751, 775, 855, 966, 1014, 1034, 1077, 1097, 1098, 1109, 1236, 1260, 1302, 1396, 1439, 1592, 1662, 1724, 1793, 1827, 1839, 1917, 1920, 1928, 1936, 1978, 2033, 2070, 2201, 2225, 2306, 2333, 2373, 2402, 2445, 2449, 2544, 2566, 2693, 2791, 2813, 2828, 2969, 3245, 3288, 3305, 3462, 3514, 3590, 3627, 3641, 3670, 3833, 3876, 3945, 4037",6b633f3fe0e7de6627af7b43e6d7d8bd,2022-01-01,OpenAlex,published,open access,"96, 97, 164, 518, 635, 821, 976, 1154, 1181, 1215, 1316, 1352, 1519, 1683, 1759, 1789, 1858, 1921, 1922, 1938, 2131, 2164, 2248, 2400, 2500, 2801, 2914, 3027, 3246, 3294, 3312, 3445, 3449, 3467, 3480, 3553, 3644, 3708, 3954, 3981, 4107, 4155, 4207, 4247, 4310, 4323, 4536, 4603, 4850, 4994, 5070, 5087, 5619, 6043, 6092, 6121, 6416, 6518, 6675, 6744, 6760, 6807, 7114, 7202, 7402",65,65,"""Non-specific""",0,"""""",2023-06-20T22:36:54Z,5963bac0ddd4b0c3af914e1d4375ed4e
recMni9DLeto3O1Q7,9c7675959ffc6f84bc41eaf10eafd4b5,"""journal article""","120, 467, 1085, 1316, 1431, 2291, 2526, 2823, 3000, 3375, 3376, 3559, 4067",e264b049bb271eeb80b82e746d7f433e,2015-01-01,OpenAlex,published,open access,"88, 786, 1898, 2268, 2483, 4084, 4470, 5082, 5511, 5665, 6233, 6238, 6596",13,13,"""Bangladesh""",0,"""""",2023-06-20T22:35:29Z,5963bac0ddd4b0c3af914e1d4375ed4e
recMq15f3SFGS47eR,90cb00773330004fc3e7cdebfae8a997,"""journal article""","319, 390, 398, 508, 535, 686, 795, 856, 880, 1137, 1140, 1287, 1374, 1414, 2167, 2219, 2366, 2425, 2633, 2916, 2990, 3192, 3328, 3688, 3708, 3902, 4067",f3cc1cc4c5875425d7946e50bcfc8483,2012-01-01,OpenAlex,published,NA,"428, 545, 590, 847, 894, 1208, 1391, 1520, 1550, 1986, 1989, 2215, 2369, 2429, 3887, 3975, 4198, 4282, 4695, 5241, 5448, 5651, 5969, 6149, 6829, 6871, 7314",27,27,"""Non-specific""",0,"""""",2023-06-20T22:34:41Z,5963bac0ddd4b0c3af914e1d4375ed4e
recN2pTY4pKxIxR4I,ccea8e25c8c96485ae7f14920dd9dd0a,"""journal article""","312, 575, 611, 681, 847, 922, 949, 1420, 1458, 1633, 1659, 1760, 1771, 1775, 2021, 2917, 3087, 3114, 3900, 4033, 4042, 4049, 4052, 4053, 4054, 4067, 4076, 4079, 4091, 4103, 4114",70447d21d60840e3f2e7fe6794f80997,2020-01-01,OpenAlex,published,open access,"347, 418, 958, 1019, 1198, 1286, 1503, 1621, 1635, 1661, 2438, 2565, 2582, 2870, 2911, 3087, 3102, 3185, 3188, 3583, 3632, 3901, 5242, 5335, 5543, 5796, 5805, 5843, 6913, 7278, 7310",31,31,"""Non-specific""",0,"""""",2023-06-20T22:34:25Z,5963bac0ddd4b0c3af914e1d4375ed4e
recNUPmHC6WPLiSf8,f2a85b76a3e6bd128d1cd7ec1f94afbf,"""journal article""","845, 1728, 2115, 2630, 4049, 4110",5c94774d31d5dd7c303830fe88bc6736,2015-01-01,OpenAlex,published,open access,"1400, 1490, 2541, 3031, 3779, 4690",6,6,"""Australia""",0,"""""",2023-06-20T22:34:54Z,5963bac0ddd4b0c3af914e1d4375ed4e
recNWKpndCzKzEjH1,6eb385b3b7ad2e8caadef732bf0b5e8f,"""journal article""","1941, 3392, 3731, 4030, 4067",add70ffedf5bc1465c43d0dc79bad4e4,2013-01-01,OpenAlex,published,open access,"69, 3492, 5403, 6263, 6904",5,5,"""Non-specific""",0,"""""",2023-06-20T22:35:31Z,5963bac0ddd4b0c3af914e1d4375ed4e
recO00n6wlqEP6l46,c3d630cea651f99043c5eed744e0b946,"""journal article""","973, 1128, 1870, 2109, 2549, 2878, 3398, 3757",0cab86501319d4a8ae2adf41b9335725,2021-01-01,OpenAlex,published,open access,"1692, 1976, 3356, 3766, 4543, 5160, 6275, 6960",8,8,"""Malaysia""",0,"""""",2023-06-20T22:36:30Z,5963bac0ddd4b0c3af914e1d4375ed4e
recO0CENeDQLedTH4,a142dcd6d945a873a5c09476fa2a46c6,"""journal article""","1459, 2964, 4049",74cac0734eb1040852a25b29983c516b,2015-01-01,OpenAlex,published,open access,"2534, 2583, 5613",3,3,"""Australia""",0,"""""",2023-06-20T22:36:54Z,5963bac0ddd4b0c3af914e1d4375ed4e
recO3bGbBze2VzzXh,56326eca3476e42c33d70a39f6b1344b,"""journal article""","2426, 2512, 2657, 2725, 3416, 4102",97f2756389774e96902faebd899a9288,2021-01-01,OpenAlex,published,open access,"713, 4283, 4432, 4786, 4788, 4898, 6328",7,6,"""Bangladesh""",1,"""AMR""",2023-06-20T22:36:14Z,5963bac0ddd4b0c3af914e1d4375ed4e
recO3d1KbmMDowXjK,52f709c434f9cd032d8892995986fb69,"""journal article""","223, 849, 850, 2470, 3826, 4053, 4091",c0cd7128a8a33a73b03337943ca2a4b8,2018-01-01,OpenAlex,published,open access,"267, 1508, 1510, 4351, 5575, 5788, 7106",7,7,"""Non-specific""",0,"""""",2023-06-20T22:35:18Z,5963bac0ddd4b0c3af914e1d4375ed4e
recO7St6aj4PrIitH,418ad4b3f8c3278dea5358e0e87c0813,"""journal article""","116, 2642, 3152, 3251, 4096, 4102",f4579aafe33a59e6e3a989ef20733874,2020-01-01,OpenAlex,published,open access,"81, 718, 3552, 4707, 4744, 5898, 6049",7,6,"""Bangladesh""",1,"""""",2023-06-20T22:36:01Z,5963bac0ddd4b0c3af914e1d4375ed4e
recO9mOeGGaCM6vnE,bd553e886e1d3f801272ee1b64b39e7e,"""journal article""","1022, 2113, 2817, 3228, 4036",4a82a7bae1cc449c4d1caa0328a2900c,2022-01-01,OpenAlex,published,open access,"1055, 1767, 3777, 5074, 6023",5,5,"""Non-specific""",0,"""""",2023-06-20T22:36:19Z,5963bac0ddd4b0c3af914e1d4375ed4e
recOF5yqInsIVzJGD,0e8c9b48a6194a8cc3b99b222b5f75ba,"""journal article""","271, 441, 1763, 2130, 2134, 1898, 4079",1c8c69aa533e87b8402be68494b15648,2014-01-01,OpenAlex,published,open access,"351, 736, 3091, 3714, 3802, 3825, 7260",7,7,"""China""",0,"""""",2023-06-20T22:34:38Z,5963bac0ddd4b0c3af914e1d4375ed4e
recOH8eruNAWz8AZt,27c411f2437eb7cd8bbb9632fa397185,"""journal article""","137, 1074, 2539, 3416, 3618, 3647, 4102, 4123",c5aef5c6435972f172fd82efe84b6c5d,2022-01-01,OpenAlex,published,open access,"111, 638, 1855, 4523, 4764, 6322, 6725, 6772",8,8,"""Bangladesh""",0,"""""",2023-06-20T22:36:54Z,5963bac0ddd4b0c3af914e1d4375ed4e
recOP7QYYSNGzF2vZ,821e3138e80d77280894038bd5672b9f,"""journal article""","137, 178, 501, 955, 1168, 1336, 1825, 2213, 2534, 2546, 2804, 2820, 3079, 3254, 3304, 3326, 3991, 4096",436ea79b6c64672e23809ca7c37ec0da,2021-01-01,OpenAlex,published,open access,"8140, 8206, 8269, 8306, 8342, 8434, 8502, 8567, 8570, 8645, 8650, 8715, 8736, 8742, 8744, 8899, 9093, 9169",18,18,"""Bangladesh""",0,"""""",2023-06-20T22:35:49Z,5963bac0ddd4b0c3af914e1d4375ed4e
recOPvGqqOPX4cuVo,47f06e75180f73049983fabd7ac19acf,"""journal article""","621, 2066, 2678, 2734, 3558, 4036, 4053, 4067, 4077",e2113e39ce3dd6f732173632368ab84b,2017-01-01,OpenAlex,published,open access,"1032, 1066, 3700, 4829, 4913, 5379, 6589, 6977, 7534",9,9,"""Non-specific""",0,"""""",2023-06-20T22:34:11Z,5963bac0ddd4b0c3af914e1d4375ed4e
recOmhhVJ3AO5jvIC,151d506542cd78ffd56343fbbe880451,"""journal article""","1092, 2805, 1932, 607, 580, 2694, 1118, 3983, 3503, 2743, 2555, 1521, 3315, 4036, 4067, 275",aa1fed5a61310fcadd37944bd869dbce,2020-01-01,OpenAlex,published,open access,"9494, 9495",2,16,"""Non-specific""",14,"""AMR""",2023-07-31T00:19:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
recOn6ESPHLLPNlzK,bffb7413adb02d14407a17e93f651b24,"""journal article""","893, 1564, 3359, 3731, 4067",3a5f1e554408915bb66cecd358db673a,2014-01-01,OpenAlex,published,open access,"1567, 2754, 5369, 6198, 6903",5,5,"""Non-specific""",0,"""""",2023-06-20T22:34:29Z,5963bac0ddd4b0c3af914e1d4375ed4e
recOoBJCYSBpHQb8h,13ef7263544ecd383539c949cb52150b,"""journal article""","349, 351, 1370, 1551, 1557, 1573, 2221, 2891, 2982, 3352, 3365, 3576, 3893",860b4d94e14f3d03ba72c6b320bb580e,2019-01-01,OpenAlex,published,open access,"485, 487, 2361, 2728, 2736, 2766, 3977, 5206, 5640, 6189, 6220, 6652, 7302",13,13,"""Non-specific""",0,"""""",2023-06-20T22:36:45Z,5963bac0ddd4b0c3af914e1d4375ed4e
recOocVsSZOfkbugr,4b463f6c005c3a343bde9c3e8f8210aa,"""journal article""","637, 1574, 1934, 2630, 4049, 4110",7fb2f4b31c92edae5cd8c9f4a3fd98f5,2015-01-01,OpenAlex,published,open access,"1098, 1398, 2536, 2769, 3478, 4687",6,6,"""Australia""",0,"""""",2023-06-20T22:35:39Z,5963bac0ddd4b0c3af914e1d4375ed4e
recOyV9eie3VQlY1k,bc7f0b69388ae56acb76e59294d2a4bb,"""journal article""","1435, 1503, 2792, 3887, 4049",4cd423902d38aff956d41a9fd7e45b15,2013-01-01,OpenAlex,published,open access,"2494, 2525, 2657, 5002, 7215",5,5,"""Australia""",0,"""""",2023-06-20T22:35:16Z,5963bac0ddd4b0c3af914e1d4375ed4e
